pidlink,tk25a1,tk25a2
178010001,525000.0,525000.0
178010004,2000000.0,25400000.0
178010005,2000000.0,10000000.0
178030004,1500000.0,18250000.0
178030007,1320000.0,15840000.0
178030010,1200000.0,14400000.0
178030011,700000.0,15100000.0
178033203,20000.0,20000.0
178033204,400000.0,1500000.0
178035401,1600000.0,19400000.0
178040002,40000.0,120000.0
178045101,300000.0,4000000.0
178050002,200000.0,200000.0
178050003,1000000.0,4000000.0
178050004,400000.0,400000.0
178053107,500000.0,4000000.0
178060004,400000.0,1610000.0
178060006,100000.0,830000.0
178070002,600000.0,7200000.0
178070004,800000.0,3200000.0
178070005,900000.0,1800000.0
178070006,1300000.0,15900000.0
178080004,1200000.0,15365000.0
178090004,800000.0,10000000.0
178100003,1000000.0,2000000.0
178100007,1100000.0,1100000.0
178100011,300000.0,4350000.0
178103103,650000.0,2600000.0
178103201,200000.0,2600000.0
178110006,500000.0,500000.0
178120003,800000.0,1600000.0
178120004,450000.0,4000000.0
178120005,200000.0,200000.0
178120006,1000000.0,12000000.0
178130001,800000.0,9700000.0
178130002,300000.0,3600000.0
178130003,200000.0,2400000.0
178130005,1000000.0,5000000.0
178140004,910000.0,10920000.0
178140005,650000.0,8200000.0
178150002,300000.0,1000000.0
178150008,1000000.0,3000000.0
178150010,830000.0,11960000.0
178154101,1000000.0,12000000.0
178160007,6000000.0,72300000.0
178160008,2100000.0,25200000.0
178170004,350000.0,350000.0
178170005,300000.0,1800000.0
178170006,800000.0,800000.0
178170010,500000.0,500000.0
178174102,600000.0,600000.0
178180009,780000.0,9360000.0
178183102,300000.0,6000000.0
178183104,600000.0,3600000.0
178190004,1200000.0,14400000.0
178200001,800000.0,4800000.0
178205002,4000000.0,4800000.0
178220005,4000000.0,36500000.0
178230001,4000000.0,24000000.0
178230004,1500000.0,12000000.0
178240002,100000.0,100000.0
178244101,2000000.0,4200000.0
178250001,1500000.0,3500000.0
178250002,1600000.0,3200000.0
178250003,1000000.0,10090000.0
178250004,1200000.0,13700000.0
178250005,1100000.0,3000000.0
178250006,1400000.0,4200000.0
178254101,1000000.0,10000000.0
178255102,250000.0,250000.0
178260003,2000000.0,16000000.0
178260005,0.0,36000000.0
178264102,200000.0,2400000.0
178270003,275000.0,3300000.0
178270004,450000.0,5400000.0
178270006,600000.0,3600000.0
178270007,100000.0,12150000.0
178270008,1000000.0,20000000.0
178275101,0.0,12500000.0
178280004,1200000.0,13550000.0
178283101,1600000.0,18100000.0
178284101,750000.0,4000000.0
178300003,800000.0,8600000.0
178300004,300000.0,300000.0
178304101,1000000.0,10000000.0
179013101,4000000.0,48300000.0
179015102,1900000.0,22800000.0
179020005,1500000.0,15000000.0
179030001,100000.0,1200000.0
179030005,2100000.0,25500000.0
179052105,700000.0,5300000.0
179060004,780000.0,10360000.0
179060005,3100000.0,40300000.0
179060006,1800000.0,19800000.0
179080004,1000000.0,13000000.0
179080005,1100000.0,14400000.0
179083104,1000000.0,15000000.0
179085102,2800000.0,67700000.0
179090001,1300000.0,13000000.0
179090002,0.0,3450000.0
179090003,1500000.0,19350000.0
179115102,1200000.0,14400000.0
179130002,6000000.0,48100000.0
179140001,1200000.0,6000000.0
179145102,1000000.0,8000000.0
179150002,400000.0,400000.0
179160003,3600000.0,43200000.0
179170001,2800000.0,33625000.0
179170002,1000000.0,3000000.0
179170003,1500000.0,12000000.0
179180002,2000000.0,4000000.0
179201101,2700000.0,32400000.0
179202103,0.0,2000000.0
179210003,1050000.0,12600000.0
179220005,780000.0,4680000.0
179230001,1950000.0,11700000.0
179230003,2000000.0,27300000.0
179230004,2000000.0,15000000.0
179240001,9000000.0,109500000.0
179240002,4000000.0,48150000.0
179240003,500000.0,6200000.0
179240004,300000.0,1200000.0
179254101,2000000.0,6000000.0
179254103,1500000.0,4500000.0
179260003,880000.0,10670000.0
179260004,600000.0,7200000.0
179260007,800000.0,2400000.0
179264101,2100000.0,25200000.0
179270004,240000.0,1440000.0
179270006,1000000.0,13200000.0
179280001,1560000.0,18720000.0
179280006,1400000.0,17100000.0
179290002,210000.0,420000.0
179290005,1550000.0,1550000.0
179295102,1500000.0,18300000.0
179300002,360000.0,1080000.0
179300004,0.0,0.0
179300007,1687000.0,1687000.0
180010002,200000.0,2400000.0
180010004,1800000.0,21600000.0
180010005,900000.0,5400000.0
180015202,1900000.0,24000000.0
180040003,3300000.0,48200000.0
180040004,1500000.0,16500000.0
180045101,2000000.0,24600000.0
180060004,3100000.0,37200000.0
180064202,3500000.0,45500000.0
180080002,0.0,0.0
180080003,6000000.0,72000000.0
180080004,15000000.0,205000000.0
180084102,6000000.0,78000000.0
180084202,5000000.0,65000000.0
180090002,420000.0,2520000.0
180110004,6000000.0,78000000.0
180110006,450000.0,2700000.0
180120002,80000.0,1000000.0
180120006,1280000.0,2450000.0
180130005,1500000.0,26500000.0
180130008,1800000.0,3600000.0
180130009,3200000.0,35200000.0
180130013,1700000.0,18785000.0
180140001,90000.0,90000.0
180140003,1500000.0,19200000.0
180160004,1300000.0,16900000.0
180170003,1400000.0,17700000.0
180170005,1200000.0,15600000.0
180180003,100000.0,1200000.0
180180006,3500000.0,42000000.0
180200002,750000.0,9000000.0
180210006,500000.0,6200000.0
180210007,875000.0,9625000.0
180220003,1000000.0,13000000.0
180220008,250000.0,1500000.0
180225201,1900000.0,22800000.0
180230003,1197800.0,16171400.0
180230004,750000.0,9050000.0
180234101,1040000.0,12480000.0
180240003,300000.0,3750000.0
180240004,2000000.0,25200000.0
180240009,700000.0,700000.0
180270002,1500000.0,18200000.0
180270003,0.0,15200000.0
180270009,600000.0,7350000.0
180280004,600000.0,4200000.0
180290004,0.0,0.0
180290005,1200000.0,9600000.0
180300002,140000.0,1500000.0
180300008,1400000.0,7000000.0
181010002,8540000.0,13340000.0
181010005,940000.0,5000000.0
181020003,1000000.0,6100000.0
181020004,500000.0,6250000.0
181020005,4000000.0,44600000.0
181023104,1200000.0,4470000.0
181030005,600000.0,8100000.0
181040004,800000.0,4800000.0
181050005,1050000.0,3150000.0
181060001,400000.0,4800000.0
181060003,900000.0,900000.0
181070008,800000.0,1600000.0
181070010,540000.0,540000.0
181071105,560000.0,560000.0
181080003,1500000.0,18700000.0
181090002,320000.0,960000.0
181090003,165000.0,165000.0
181090004,600000.0,7600000.0
181090005,1000000.0,10300000.0
181100005,7200000.0,86400000.0
181100006,500000.0,5000000.0
181100007,2500000.0,10400000.0
181110005,0.0,0.0
181110007,800000.0,7550000.0
181113103,2000000.0,28000000.0
181120002,240000.0,5640000.0
181120003,1500000.0,32490000.0
181120004,1700000.0,9000000.0
181120005,0.0,0.0
181125201,1400000.0,18200000.0
181130003,1000000.0,12200000.0
181130005,1000000.0,1100000.0
181140007,750000.0,9150000.0
181140010,1300000.0,2600000.0
181150003,320000.0,3200000.0
181170003,1300000.0,4550000.0
181215103,800000.0,8800000.0
181220003,700000.0,2900000.0
181230002,800000.0,9600000.0
181230004,480000.0,5810000.0
181240002,1050000.0,10500000.0
181240005,400000.0,400000.0
181245102,3100000.0,40300000.0
181250003,1497000.0,14400000.0
181250006,400000.0,4800000.0
181260005,300000.0,1200000.0
181263102,3300000.0,42900000.0
181270003,2400000.0,34200000.0
181272101,6000000.0,77000000.0
181280004,500000.0,6000000.0
181280009,1000000.0,12000000.0
181300001,2500000.0,42400000.0
181300002,2000000.0,68500000.0
181300004,2700000.0,33900000.0
182010003,300000.0,2100000.0
182010005,1000000.0,12450000.0
182010007,1200000.0,14650000.0
182020004,700000.0,16550000.0
182020006,1200000.0,15700000.0
182020009,160000.0,160000.0
182020010,1500000.0,19500000.0
182021203,70000.0,1040000.0
182025102,1200000.0,204000000.0
182040003,1000000.0,12500000.0
182040005,1000000.0,12200000.0
182060003,450000.0,5850000.0
182080005,551000.0,6612000.0
182090005,150000.0,1800000.0
182120001,1500000.0,18000000.0
182120003,600000.0,7200000.0
182120005,800000.0,9600000.0
182125101,750000.0,12000000.0
182130006,1300000.0,15600000.0
182135102,1850000.0,22200000.0
182140003,1300000.0,7200000.0
182140008,80000.0,1060000.0
182143102,600000.0,7200000.0
182170001,50000.0,500000.0
182170004,1000000.0,12500000.0
182170005,200000.0,550000.0
182170007,960000.0,12070000.0
182170008,120000.0,720000.0
182180001,1500000.0,18000000.0
182180003,800000.0,8150000.0
182180004,800000.0,12000000.0
182180006,1200000.0,28400000.0
182180011,480000.0,2910000.0
182190002,200000.0,2700000.0
182190003,600000.0,7300000.0
182190004,600000.0,7500000.0
182190005,400000.0,5000000.0
182190006,350000.0,4300000.0
182195104,400000.0,2400000.0
182200004,400000.0,4950000.0
182200006,0.0,0.0
182200007,200000.0,2700000.0
182200008,300000.0,3600000.0
182200010,0.0,0.0
182201106,120000.0,5550000.0
183010004,1500000.0,18000000.0
183010006,1500000.0,18000000.0
183010011,420000.0,420000.0
183014101,1000000.0,12000000.0
183020002,1650000.0,19800000.0
183020003,1500000.0,18000000.0
183020004,1155000.0,13860000.0
183020007,1250000.0,5000000.0
183021103,1200000.0,9600000.0
183030002,1200000.0,14400000.0
183030003,1160000.0,13920000.0
183030004,900000.0,10800000.0
183030006,300000.0,300000.0
183050006,1560000.0,1560000.0
183050008,0.0,0.0
183060002,900000.0,10800000.0
183060003,0.0,0.0
183060004,1200000.0,14400000.0
183060006,1800000.0,21700000.0
183070001,450000.0,5400000.0
183070005,0.0,0.0
183074102,5000000.0,66000000.0
183080002,90000.0,1080000.0
183080004,1380000.0,18060000.0
183080005,1000000.0,13500000.0
183080006,1316000.0,17196000.0
183080007,750000.0,9750000.0
183080009,92000.0,13460000.0
183080011,750000.0,2250000.0
183083102,1200000.0,15900000.0
183083202,1600000.0,19200000.0
183084101,1050000.0,8496000.0
183084107,1200000.0,6000000.0
183090001,900000.0,10800000.0
183090002,1040000.0,12480000.0
183090003,850000.0,10200000.0
183090008,1200000.0,14400000.0
183100003,2200000.0,28600000.0
183100004,800000.0,11700000.0
183100006,600000.0,8160000.0
183100009,1100000.0,11000000.0
183110003,2400000.0,28800000.0
183110004,1800000.0,1800000.0
183110007,1200000.0,15900000.0
183111102,1113000.0,15600000.0
183114102,1400000.0,18300000.0
183115101,250000.0,250000.0
183120002,96000.0,96000.0
183120003,2000000.0,18040000.0
183130009,0.0,600000.0
183133202,1200000.0,15700000.0
183133203,1200000.0,12000000.0
183140001,300000.0,300000.0
183140003,1440000.0,18780000.0
183140004,450000.0,5400000.0
183140011,105000.0,105000.0
183150001,0.0,2000000.0
183150003,1600000.0,1600000.0
183150005,2080000.0,4160000.0
183150006,625000.0,2500000.0
183153102,800000.0,9600000.0
183153103,60000.0,720000.0
183160005,3700000.0,39000000.0
183170002,600000.0,7700000.0
183170004,1080000.0,15540000.0
183170009,1200000.0,15800000.0
183170014,400000.0,500000.0
183170016,1700000.0,20650000.0
183172108,450000.0,500000.0
183173105,700000.0,9300000.0
183180001,1560000.0,6240000.0
183180002,1300000.0,15600000.0
183180003,1250000.0,16400000.0
183180004,1000000.0,12000000.0
183180005,1050000.0,13650000.0
183185102,150000.0,1200000.0
183185201,1440000.0,5000000.0
183190002,1500000.0,19500000.0
183190004,1080000.0,14460000.0
183200001,600000.0,600000.0
183200002,1650000.0,19800000.0
184010001,1000000.0,12100000.0
184010004,1000000.0,13000000.0
184025105,2000000.0,24000000.0
184040001,450000.0,450000.0
184041105,1000000.0,13000000.0
184060002,600000.0,7200000.0
184070001,150000.0,1900000.0
184070002,600000.0,7200000.0
184070003,250000.0,3850000.0
184070006,1120000.0,1120000.0
184090002,360000.0,4320000.0
184090003,450000.0,5400000.0
184090006,900000.0,900000.0
184090007,900000.0,11700000.0
184090011,600000.0,7200000.0
184092101,3000000.0,36000000.0
184100001,450000.0,5400000.0
184100002,450000.0,54050000.0
184100006,315000.0,5265000.0
184105203,4500000.0,50000000.0
184120003,3000000.0,36000000.0
184120004,2500000.0,45600000.0
184120005,2000000.0,24000000.0
184120006,2700000.0,8100000.0
184124202,2730000.0,38400000.0
184125102,3700000.0,42500000.0
184130002,600000.0,1200000.0
184140001,4500000.0,54000000.0
184140002,4000000.0,48000000.0
184140003,8500000.0,150000000.0
184140004,4200000.0,50400000.0
184143203,10300000.0,47800000.0
184145102,3500000.0,42000000.0
184150003,2000000.0,21000000.0
184150005,600000.0,7200000.0
184153104,3000000.0,37500000.0
184160003,5500000.0,72148000.0
184180003,5000000.0,62000000.0
184190003,800000.0,1600000.0
184200001,450000.0,5400000.0
184200002,75000.0,75000.0
184203102,300000.0,900000.0
184203103,500000.0,4000000.0
184203104,1400000.0,2900000.0
184203105,2250000.0,4600000.0
184210002,360000.0,3960000.0
184210004,1000000.0,20000000.0
184210005,1350000.0,16200000.0
184230003,1600000.0,2400000.0
184230009,2000000.0,6000000.0
184233102,200000.0,2400000.0
184240003,2880000.0,34560000.0
184240006,500000.0,2500000.0
184242206,1100000.0,15700000.0
184250003,480000.0,5760000.0
184250005,450000.0,5450000.0
184260002,2750000.0,52900000.0
184260004,400000.0,2150000.0
184264103,500000.0,500000.0
184270001,1200000.0,3600000.0
184270006,7600000.0,96050000.0
184270007,3000000.0,36000000.0
184290002,4000000.0,36000000.0
184300004,400000.0,4000000.0
184300005,200000.0,200000.0
184300007,150000.0,150000.0
184300009,1800000.0,16200000.0
184305201,1600000.0,25700000.0
185010001,40000.0,480000.0
185010002,40000.0,480000.0
185010003,80000.0,975000.0
185020002,160000.0,1920000.0
185020009,8000.0,8000.0
185021106,1300000.0,18300000.0
185025101,0.0,0.0
185030003,2000000.0,24000000.0
185030004,600000.0,7450000.0
185050008,2200000.0,6600000.0
185060003,0.0,0.0
185060004,1000000.0,4920000.0
185060005,600000.0,4600000.0
185070003,2000000.0,22250000.0
185080004,32000.0,320000.0
185080008,1500000.0,18500000.0
185085101,520000.0,2600000.0
185100001,400000.0,4800000.0
185100005,1209000.0,6045000.0
185110002,140000.0,280000.0
185115101,1100000.0,13600000.0
185130003,250000.0,3000000.0
185140002,90000.0,2700000.0
185140003,750000.0,2250000.0
185140008,2100000.0,6300000.0
185140009,40000.0,510000.0
185140010,400000.0,7900000.0
185160004,600000.0,600000.0
185163103,2550000.0,5100000.0
185170005,650000.0,650000.0
185180004,1500000.0,18000000.0
185180005,300000.0,3600000.0
185190003,600000.0,2400000.0
185190005,3000000.0,39000000.0
185194202,600000.0,7200000.0
185195102,560000.0,6720000.0
185200005,3200000.0,9600000.0
186010002,3000000.0,8000000.0
186020002,90000.0,90000.0
186020008,600000.0,7200000.0
186022108,800000.0,9750000.0
186024102,700000.0,3500000.0
186030004,2250000.0,27000000.0
186030005,565000.0,3390000.0
186030006,1000000.0,2000000.0
186030007,150000.0,1800000.0
186030008,300000.0,3800000.0
186050004,240000.0,3080000.0
186060003,1000000.0,12200000.0
186060004,3000000.0,43100000.0
186060005,1000000.0,4100000.0
186080002,2000000.0,24000000.0
186080005,500000.0,1000000.0
186080007,1200000.0,14400000.0
186080012,320000.0,320000.0
186081104,4000000.0,42000000.0
186090003,0.0,7000000.0
186090005,2500000.0,31000000.0
186100005,200000.0,24100000.0
186100009,400000.0,5000000.0
186104101,150000.0,5400000.0
186110005,400000.0,4800000.0
186110006,540000.0,5400000.0
186110010,1500000.0,4500000.0
186110011,240000.0,1920000.0
186110012,5000.0,5000.0
186111101,1250000.0,15350000.0
186111103,120000.0,240000.0
186120005,1000000.0,4000000.0
186140002,810000.0,9720000.0
186140004,2700000.0,32400000.0
186145102,1000000.0,12000000.0
186150003,600000.0,5700000.0
186150004,2000000.0,24500000.0
186160002,135000.0,135000.0
186160004,1650000.0,24120000.0
186160005,500000.0,6500000.0
186160006,1560000.0,1560000.0
186180001,0.0,1200000.0
186180003,3700000.0,48600000.0
186180004,1500000.0,1500000.0
186184202,1600000.0,19200000.0
186185101,400000.0,2800000.0
186200003,3000000.0,37000000.0
186210002,0.0,4200000.0
186220004,250000.0,3000000.0
186220007,10000000.0,47000000.0
186222101,4200000.0,53400000.0
186230002,1050000.0,23700000.0
186240004,3500000.0,42000000.0
186243102,735000.0,8760000.0
186244102,2700000.0,32400000.0
186260002,2800000.0,36400000.0
186260006,2000000.0,6000000.0
186263101,2700000.0,36100000.0
186265102,2700000.0,32900000.0
186270004,100000.0,1200000.0
186280003,1000000.0,12000000.0
186284107,2500000.0,30000000.0
186300004,1680000.0,20160000.0
186300005,5000000.0,60000000.0
187030003,300000.0,3750000.0
187030005,1000000.0,12000000.0
187040005,1350000.0,19050000.0
187040006,3100000.0,61200000.0
187040007,3500000.0,36000000.0
187044201,1000000.0,12000000.0
187044301,2900000.0,38300000.0
187050002,1500000.0,18000000.0
187060003,2000000.0,5000000.0
187065104,4000000.0,48000000.0
187070001,2900000.0,35530000.0
187070002,4360000.0,52320000.0
187070004,2000000.0,22000000.0
187080004,5000000.0,60000000.0
187080005,0.0,1300000.0
187090003,2000000.0,24000000.0
187090004,400000.0,4400000.0
187100003,1000000.0,2000000.0
187110001,2000000.0,28500000.0
187110003,535000.0,6955000.0
187110004,580000.0,580000.0
187130003,2000000.0,26000000.0
187130004,5000000.0,63800000.0
187140003,1500000.0,1500000.0
187140005,6200000.0,84600000.0
187140007,4000000.0,16000000.0
187150001,600000.0,4800000.0
187150003,1000000.0,11300000.0
187150004,5200000.0,67600000.0
187150005,2700000.0,35100000.0
187154202,3200000.0,41600000.0
187160001,4000000.0,58000000.0
187160002,12000000.0,204000000.0
187170003,1500000.0,3000000.0
187170004,1500000.0,19500000.0
187170006,0.0,6000000.0
187190004,5000000.0,60000000.0
187190005,1000000.0,13000000.0
187203101,3000000.0,36000000.0
187410001,5400000.0,69600000.0
187410003,1500000.0,12300000.0
188030001,300000.0,14100000.0
188030002,240000.0,3080000.0
188030003,1100000.0,14000000.0
188035101,1150000.0,13800000.0
188040002,4400000.0,93600000.0
188040005,1200000.0,15600000.0
188040008,1300000.0,2500000.0
188050001,1440000.0,18280000.0
188050003,1500000.0,19500000.0
188060002,120000.0,1590000.0
188060005,1560000.0,171600000.0
188060008,1100000.0,12000000.0
188060009,1200000.0,14400000.0
188060010,665000.0,2375000.0
188060011,1150000.0,13230000.0
188060012,800000.0,10400000.0
188065103,1200000.0,2400000.0
188085101,1200000.0,14400000.0
188090003,1000000.0,1750000.0
188090004,708000.0,7330000.0
188090006,1100000.0,14700000.0
188100003,1700000.0,25400000.0
188100004,1500000.0,36000000.0
188104102,2000000.0,24000000.0
188104202,3500000.0,62400000.0
188120003,720000.0,9560000.0
188120004,0.0,0.0
188130001,1200000.0,14400000.0
188130002,800000.0,4800000.0
188130003,1200000.0,15400000.0
188140004,1300000.0,15600000.0
188140007,800000.0,9600000.0
188143101,850000.0,11050000.0
188144102,520000.0,6540000.0
